Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
6/26/24 23:30,5.743,0.208,0.036,18.899,9.413,3.386,3.042,1.927,24.609,17.503,9.096,83.305,22.475,15.379,17.156,0.096,2.446,0.705,5.084,184.761,425.269
6/26/24 23:45,5.749,0.211,0.036,19.679,9.511,3.398,3.054,1.931,24.717,17.507,9.076,83.575,22.48,15.398,17.563,0.096,2.447,0.706,5.085,188.667,430.886
6/27/24 0:00,5.745,0.212,0.037,19.309,9.481,3.582,3.054,1.926,22.957,17.497,9.226,83.987,22.469,15.378,17.492,0.095,2.459,0.705,5.089,186.367,427.067
6/27/24 0:15,5.754,0.278,0.037,18.736,9.447,3.673,3.064,1.928,22.861,17.487,9.361,84.458,22.436,15.348,16.673,0.094,2.464,0.704,5.085,186.104,425.992
6/27/24 0:30,5.744,0.271,0.036,17.641,9.476,3.669,3.042,1.926,22.878,17.49,9.334,84.361,22.456,15.363,16.888,0,2.464,0.704,5.09,187.807,426.64
6/27/24 0:45,5.752,0.219,0.036,17.131,8.538,3.676,3.035,1.927,22.802,17.485,8.96,82.025,22.462,15.353,17.543,0.095,2.462,0.704,5.085,186.742,422.032
6/27/24 1:00,5.755,0.211,0.037,16.742,10.413,2.936,3.040,1.919,22.891,17.499,8.98,82.334,22.473,15.372,16.965,0.094,2.425,0.704,5.091,190.468,426.349
6/27/24 1:15,5.753,0.209,0.036,18.817,9.455,3.228,3.043,1.929,22.799,17.499,8.918,82.042,22.474,15.238,17.587,0.094,2.438,0.705,5.088,189.274,426.626
6/27/24 1:30,5.752,0.226,0.037,18.185,9.474,3.496,3.048,1.930,22.682,17.505,8.693,80.404,22.493,15.413,17.576,0.093,2.459,0.705,5.086,189.681,424.938
6/27/24 1:45,5.757,0.242,0.037,17.367,9.461,3.287,3.044,1.929,22.665,17.518,8.585,80.992,22.489,15.41,17.897,0.094,2.448,0.705,5.093,188.639,423.659
6/27/24 2:00,5.766,0.216,0.036,18.136,9.537,3.471,3.055,1.936,22.386,17.512,8.528,80.807,22.475,15.589,16.991,0.103,2.455,0.705,5.09,188.470,423.264
6/27/24 2:15,5.743,0.211,0.037,18.220,9.412,3.483,3.058,1.928,22.213,17.507,8.564,80.616,22.488,15.267,17.509,0.072,2.457,0.704,5.088,187.877,422.454
6/27/24 2:30,5.751,0.210,0.036,18.152,9.476,3.160,3.062,1.926,22.240,17.518,8.35,79.246,22.475,15.581,16.601,0.028,2.438,0.703,5.087,185.727,417.767
6/27/24 2:45,5.749,0.209,0.037,18.965,9.472,3.560,3.057,1.921,22.358,17.519,8.18,78.814,22.466,15.28,16.774,0.098,2.458,0.704,5.087,186.643,419.351
6/27/24 3:00,5.754,0.213,0.036,19.827,9.462,2.303,3.046,1.920,22.400,17.535,8.186,78.927,22.503,15.436,17.859,0.099,2.391,0.704,5.087,185.567,419.255
6/27/24 3:15,5.761,0.278,0.037,19.882,9.460,2.295,3.041,1.924,22.402,17.53,8.034,78.567,22.495,15.422,17.142,0.095,2.386,0.703,5.084,186.842,419.38
6/27/24 3:30,5.757,0.271,0.037,20.012,9.542,2.211,3.031,1.921,22.380,17.542,7.699,77.209,22.498,15.434,18.74,0.097,2.384,0.703,5.086,187.074,419.628
6/27/24 3:45,5.755,0.219,0.036,19.910,9.446,2.412,3.031,1.921,22.596,17.555,7.829,78.54,22.478,15.444,17.189,0.097,2.395,0.704,5.093,187.583,420.233
6/27/24 4:00,5.763,0.212,0.037,19.760,9.436,3.572,3.038,1.932,22.324,17.549,7.658,77.837,22.507,15.454,18.051,0.093,2.457,0.703,5.085,187.079,420.547
6/27/24 4:15,5.757,0.210,0.037,19.808,9.874,3.874,3.038,1.929,22.414,17.554,7.681,77.908,22.503,13.454,18.889,0,2.48,0.704,5.093,189.527,422.734
6/27/24 4:30,5.761,0.225,0.036,20.040,9.952,3.980,3.047,1.936,22.638,17.57,7.471,77.921,22.483,13.01,18.039,0.092,2.486,0.703,5.088,185.918,418.396
6/27/24 4:45,5.755,0.241,0.037,20.059,9.948,3.347,3.061,1.925,22.546,17.57,7.455,78.673,22.481,12.999,17.024,0.095,2.454,0.703,5.09,189.542,421.005
6/27/24 5:00,5.765,0.216,0.036,19.997,10.014,3.885,3.057,1.933,22.309,17.564,7.282,77.778,22.491,12.988,18.238,0.091,2.474,0.703,5.089,187.841,419.751
6/27/24 5:15,5.757,0.216,0.037,19.946,9.955,3.271,3.045,1.929,22.433,17.582,7.353,78.735,22.493,13.01,18.71,0.093,2.445,0.702,5.095,187.166,419.973
6/27/24 5:30,5.759,0.211,0.036,18.843,9.939,3.257,3.058,1.943,22.326,17.564,7.352,78.137,22.511,13.029,17.948,0.095,2.447,0.703,5.082,189.545,419.785
6/27/24 5:45,5.760,0.211,0.037,18.267,9.953,2.877,3.051,1.922,22.348,17.581,7.257,78.239,22.49,13.006,16.631,0.09,2.43,0.702,5.077,188.691,416.62
6/27/24 6:00,5.780,0.214,0.036,18.296,9.994,2.363,3.044,1.916,22.310,17.574,7.192,120.46,22.48,12.965,17.843,0,2.394,0.701,5.085,188.502,459.149
6/27/24 6:15,5.850,0.279,0.036,18.313,9.959,3.254,3.044,1.933,23.288,17.582,6.752,107.537,22.486,14.378,17.528,0.101,2.442,1.436,5.09,188.721,450.009
6/27/24 6:30,26.969,0.269,0.037,18.440,10.035,2.900,3.058,1.925,22.990,17.597,6.615,101.586,22.494,15.451,17.145,0.1,2.429,2.521,5.089,196.738,474.388
6/27/24 6:45,41.447,0.218,0.036,18.608,9.971,2.518,3.052,1.923,22.916,17.577,6.759,100.726,22.501,15.426,16.609,0.098,2.399,2.936,5.085,189.012,479.817
6/27/24 7:00,30.388,0.215,0.036,18.195,9.983,2.801,3.034,2.001,23.436,17.58,7.086,103.137,22.475,15.375,16.599,0.096,2.417,1.555,5.083,186.968,468.46
6/27/24 7:15,22.175,0.210,0.037,18.079,9.969,2.865,3.037,2.029,23.864,17.573,7.006,101.416,22.495,15.378,16.042,0.091,2.422,0.703,5.077,188.231,458.699
6/27/24 7:30,19.806,0.223,0.036,16.491,9.968,2.291,3.035,2.014,24.472,17.569,7.444,105.537,22.502,15.354,16.468,0.093,2.391,0.702,5.074,188.161,459.631
6/27/24 7:45,18.222,0.239,0.037,15.746,9.954,2.335,3.033,2.000,24.615,17.562,7.847,108.376,22.488,15.339,15.874,0,2.392,0.704,5.081,195.026,466.87
6/27/24 8:00,17.663,0.215,0.036,17.149,9.974,2.298,3.045,2.019,25.219,17.546,8.008,108.786,22.493,15.334,15.366,0.092,2.382,0.707,5.076,194.020,467.428
6/27/24 8:15,17.501,0.217,0.036,19.586,10.199,3.770,3.034,2.046,37.407,17.535,8.662,113.523,22.486,15.317,17.949,0.092,2.475,0.743,5.082,217.901,515.561
6/27/24 8:30,18.319,0.215,0.040,19.927,10.213,4.625,3.040,2.048,37.143,17.517,9.081,116.702,22.489,15.283,19.01,0.091,2.514,0.741,5.072,202.732,506.802
6/27/24 8:45,17.623,0.216,0.037,18.455,10.308,4.204,3.054,2.043,32.803,17.533,9.688,117.909,22.496,15.28,18.921,0.092,2.484,0.741,5.077,205.991,504.955
6/27/24 9:00,17.206,0.220,0.036,18.209,10.243,4.864,3.062,2.054,35.381,17.532,9.786,115.358,22.496,15.271,19.746,0.105,2.517,0.742,5.079,206.947,506.854
6/27/24 9:15,17.133,0.285,0.036,18.206,10.271,5.060,3.074,2.060,42.333,17.523,10.103,117.508,22.484,15.291,19.313,0.09,2.537,0.741,5.077,206.735,515.86
6/27/24 9:30,17.278,0.278,0.037,18.646,10.364,4.517,3.066,2.056,34.353,17.541,10.208,119.797,22.499,15.25,19.619,0.089,2.499,0.742,5.083,204.697,508.619
6/27/24 9:45,16.904,0.229,0.036,19.432,10.276,4.295,3.065,2.059,41.048,17.523,10.17,117.051,22.499,15.251,19.848,0.102,2.504,0.743,5.081,206.858,514.974
6/27/24 10:00,16.745,0.213,0.037,19.921,10.282,2.984,3.055,2.037,39.977,17.533,10.547,119.657,22.494,15.277,19.279,0.098,2.436,0.742,5.082,204.163,512.559
6/27/24 10:15,16.629,0.215,0.036,20.197,10.240,2.559,3.062,2.027,40.896,17.528,10.834,120.844,22.486,15.191,19.667,0.075,2.409,0.74,5.08,203.960,514.675
6/27/24 10:30,16.997,0.231,0.036,20.017,10.239,4.539,3.070,2.048,43.724,17.527,10.979,120.9,22.498,15.207,19.794,0.022,2.538,0.742,5.087,208.966,525.161
6/27/24 10:45,16.609,0.242,0.037,20.207,10.275,4.211,3.059,2.053,43.539,17.535,11.297,122.488,22.493,15.221,19.924,0.096,2.508,1.486,5.075,205.386,523.741
6/27/24 11:00,16.586,0.222,0.037,19.824,10.288,4.627,3.059,2.054,38.433,17.555,11.681,124.502,22.494,15.184,18.409,0.095,2.527,2.558,5.079,206.125,521.339
6/27/24 11:15,16.577,0.226,0.036,19.848,10.280,4.517,3.045,2.075,34.207,17.533,11.718,124.014,22.489,15.21,19.815,0.095,2.524,2.976,5.083,204.263,516.531
6/27/24 11:30,16.599,0.221,0.037,20.130,10.259,4.524,3.069,2.088,40.815,17.535,12.067,125.245,22.485,16.959,20.234,0.094,2.52,2.711,5.083,200.732,523.407
6/27/24 11:45,16.507,0.220,0.037,18.903,10.266,2.232,3.076,2.070,44.785,17.534,12.196,124.986,22.484,17.527,19.507,0.095,2.393,0.828,5.085,202.578,523.309
6/27/24 12:00,16.562,0.222,0.036,19.084,10.272,2.234,3.067,2.060,35.553,17.537,11.722,121.903,22.488,17.828,19.207,0.093,2.39,0.744,5.091,197.268,505.361
6/27/24 12:15,16.566,0.287,0.037,18.582,10.287,2.235,3.070,2.059,35.818,17.536,11.177,119.007,22.491,17.52,17.481,0.019,2.394,0.745,5.091,198.508,500.91
6/27/24 12:30,17.683,0.277,0.037,18.713,10.317,2.420,3.070,2.071,35.359,17.535,11.31,120.779,22.495,17.847,18.211,0.075,2.403,0.745,5.093,202.222,508.662
6/27/24 12:45,17.154,0.226,0.037,18.967,10.282,2.424,3.080,2.074,35.886,17.551,11.784,124.113,22.502,17.711,20.447,0.093,2.401,0.744,5.09,205.132,517.698
6/27/24 13:00,17.016,0.215,0.037,19.096,10.248,3.268,3.068,2.095,36.736,17.546,12.203,124.656,22.487,17.688,20.362,0.093,2.446,0.745,5.092,204.098,519.195
6/27/24 13:15,17.595,0.212,0.036,19.930,10.223,3.965,3.077,2.086,36.926,17.535,12.634,125.308,22.489,17.66,21.803,0.092,2.484,0.744,5.089,204.962,524.85
6/27/24 13:30,17.543,0.230,0.037,19.954,10.219,3.904,3.075,2.078,36.605,17.548,13.291,127.035,22.505,17.511,21.174,0.092,2.477,0.744,5.084,203.833,524.939
6/27/24 13:45,17.607,0.247,0.037,20.005,10.182,3.939,3.086,2.068,36.764,17.537,14.105,127.759,22.479,17.807,27.321,0.104,2.48,0.743,5.09,207.485,536.845
6/27/24 14:00,16.893,0.221,0.036,20.013,10.214,3.975,3.084,2.029,36.134,17.525,14.853,128.194,22.493,17.624,26.907,0.101,2.483,0.745,5.096,204.913,533.533
6/27/24 14:15,17.226,0.221,0.037,19.839,10.261,3.976,3.083,2.048,36.314,17.518,15.752,129.713,22.621,17.633,27.511,0,2.493,0.929,5.089,210.836,543.1
6/27/24 14:30,17.401,0.218,0.037,20.118,10.199,3.960,3.081,2.078,36.708,17.517,16.508,130.543,22.752,17.601,27.494,0.098,2.494,2.441,5.089,206.623,542.96
6/27/24 14:45,17.263,0.218,0.037,19.952,10.220,3.888,3.066,2.075,36.691,17.521,16.961,131.616,22.808,17.6,26.174,0.096,2.501,2.951,5.096,209.289,546.023
6/27/24 15:00,16.554,0.225,0.036,19.719,10.209,2.489,3.058,2.069,36.436,17.504,17.328,131.602,22.822,17.574,25.589,0.097,2.413,3.001,5.091,205.552,539.368
6/27/24 15:15,16.676,0.287,0.037,19.042,10.063,2.765,3.084,2.080,36.565,17.516,17.623,130.93,22.699,17.564,27.548,0.095,2.428,1.911,5.093,207.042,541.048
6/27/24 15:30,16.524,0.271,0.037,18.395,10.058,4.001,3.093,2.099,36.830,17.517,18.042,131.268,23.016,17.62,27.731,0.096,2.489,0.767,5.097,212.174,547.125
6/27/24 15:45,16.523,0.225,0.036,18.295,10.038,3.986,3.124,2.093,37.660,17.5,18.391,131.736,23.118,17.588,27.711,0.094,2.49,0.768,5.096,210.109,546.581
6/27/24 16:00,16.495,0.225,0.037,18.273,9.589,3.951,3.111,2.085,39.904,17.502,18.502,131.527,22.772,17.574,27.914,0.094,2.487,0.767,5.098,210.326,548.233
6/27/24 16:15,16.544,0.224,0.036,18.857,9.367,3.985,3.099,2.093,44.982,17.494,18.391,131.258,22.941,17.541,27.954,0,2.488,0.767,5.098,208.947,552.066
6/27/24 16:30,16.567,0.240,0.037,18.838,8.823,3.661,3.091,2.084,42.327,17.504,18.161,130.084,22.642,17.614,27.437,0.094,2.476,0.768,5.094,208.345,545.887
6/27/24 16:45,16.488,0.253,0.037,18.882,8.815,3.764,3.101,2.054,42.930,17.516,18.014,129.03,22.572,17.641,26.586,0.094,2.479,0.768,5.099,213.373,549.496
6/27/24 17:00,16.555,0.226,0.037,18.298,8.926,2.298,3.115,2.043,40.048,17.531,17.8,128.546,22.511,17.676,25.817,0.094,2.401,0.763,5.09,210.070,539.845
6/27/24 17:15,16.510,0.222,0.037,18.240,8.921,2.532,3.118,1.978,34.615,17.52,17.611,127.701,22.523,17.696,24.405,0.093,2.411,0.734,5.098,202.611,524.576
6/27/24 17:30,16.540,0.219,0.036,18.255,8.885,3.970,3.095,1.992,33.447,17.525,17.281,126.114,22.515,17.736,24.824,0.093,2.489,0.708,5.097,206.140,526.961
6/27/24 17:45,16.508,0.220,0.037,18.199,8.937,3.969,3.084,1.985,27.156,17.521,16.872,125.404,22.509,17.714,26.521,0.103,2.489,1.39,5.092,208.505,524.215
6/27/24 18:00,16.521,0.222,0.037,18.264,8.881,3.968,3.106,1.988,27.849,17.528,16.647,124.241,22.509,17.72,27.001,0.1,2.489,2.513,5.099,208.634,525.317
6/27/24 18:15,16.540,0.288,0.038,18.328,8.929,3.981,3.106,1.973,33.306,17.54,16.505,123.729,22.52,17.758,26.78,0.023,2.488,3.167,5.091,204.574,526.664
6/27/24 18:30,16.503,0.281,0.037,18.220,8.952,4.010,3.100,1.970,35.207,17.522,16.241,122.897,22.502,17.773,27.306,0.073,2.49,2.029,5.089,206.078,528.28
6/27/24 18:45,15.917,0.228,0.037,18.440,8.881,3.951,3.091,1.965,34.589,17.522,15.9,121.857,22.511,17.782,27.365,0.098,2.492,1.22,5.093,205.361,524.3
6/27/24 19:00,15.551,0.221,0.037,18.299,8.928,3.945,3.094,1.966,33.678,17.529,15.125,119.96,22.499,17.761,27.009,0.094,2.484,0.996,5.09,204.895,519.161
6/27/24 19:15,15.505,0.218,0.037,18.333,8.879,3.876,3.095,1.958,33.201,17.534,13.983,119.696,22.481,17.774,26.677,0.094,2.478,0.994,5.084,204.224,516.121
6/27/24 19:30,15.551,0.233,0.037,16.984,8.893,3.303,3.086,1.960,33.269,17.538,12.239,116.92,22.506,17.786,25.2,0.093,2.448,0.995,5.087,199.377,503.505
6/27/24 19:45,15.496,0.249,0.037,16.027,8.892,2.216,3.082,1.939,26.979,17.529,10.823,76.372,22.503,17.707,24.41,0.094,2.395,0.996,5.087,202.512,455.345
6/27/24 20:00,15.553,0.224,0.037,17.706,8.926,2.827,3.090,1.932,25.545,17.531,10.508,78.43,22.495,13.644,23.758,0.092,2.418,1.177,5.082,199.567,450.542
6/27/24 20:15,15.552,0.223,0.038,19.042,8.971,3.229,3.106,1.941,26.646,17.534,10.928,88.242,22.505,12.937,25.117,0,2.44,0.756,5.085,202.458,466.75
6/27/24 20:30,15.500,0.221,0.038,18.794,8.926,2.979,3.100,1.929,25.763,17.538,11.475,92.23,22.509,12.903,25.294,0.091,2.43,0.709,5.088,196.849,464.366
6/27/24 20:45,15.458,0.214,0.036,18.759,8.887,3.263,3.079,1.937,25.030,17.544,11.917,93.763,22.517,14.445,25.518,0.094,2.443,0.708,5.081,197.983,468.676
6/27/24 21:00,15.483,0.217,0.037,18.575,8.860,3.015,3.064,1.921,24.926,17.545,11.743,91.07,22.506,15.343,24.688,0.091,2.43,0.709,5.088,193.633,460.944
6/27/24 21:15,15.531,0.283,0.036,18.898,8.886,3.259,3.064,1.935,25.234,17.552,11.517,90.546,22.518,15.348,24.444,0.094,2.441,0.707,5.085,196.191,463.569
6/27/24 21:30,15.513,0.274,0.036,16.728,8.927,3.032,3.076,1.923,24.890,17.543,11.292,90.005,22.508,15.353,25.301,0.092,2.426,0.707,5.09,195.683,460.399
6/27/24 21:45,15.535,0.223,0.037,17.346,8.899,3.241,3.073,1.933,25.079,17.528,10.952,89.188,22.516,15.193,25.63,0.09,2.439,0.707,5.087,193.809,458.505
6/27/24 22:00,15.479,0.215,0.037,17.609,8.902,2.646,3.078,1.918,24.893,17.524,10.673,88.712,22.501,15.529,24.808,0.083,2.408,0.706,5.09,196.540,459.351
6/27/24 22:15,15.501,0.212,0.036,18.346,8.840,2.210,3.066,1.915,24.988,17.518,10.29,87.844,22.456,15.195,24.858,0.018,2.386,0.706,5.095,194.248,455.728
6/27/24 22:30,15.467,0.227,0.036,18.536,8.850,2.637,3.068,1.916,24.956,17.512,10.07,87.281,22.484,15.518,24.943,0.099,2.407,0.704,5.095,192.053,453.859
6/27/24 22:45,15.474,0.242,0.037,18.666,8.832,3.250,3.055,1.917,24.903,17.526,9.972,87.098,22.48,15.186,24.613,0.096,2.442,0.705,5.091,192.793,454.378
6/27/24 23:00,15.473,0.217,0.042,18.626,8.867,3.194,3.054,1.928,24.669,17.529,10.016,86.816,22.508,15.537,24.384,0.095,2.435,0.704,5.088,194.030,455.212
6/27/24 23:15,15.490,0.215,0.050,18.614,8.865,3.027,3.061,1.929,24.453,17.517,10.106,87.278,22.489,15.378,24.446,0.093,2.426,0.704,5.1,195.209,456.45
6/27/24 23:30,15.532,0.213,0.051,18.952,8.859,3.229,3.067,1.928,23.394,17.543,10.202,87.901,22.512,15.379,26.107,0.093,2.435,0.705,5.09,193.123,456.315
6/27/24 23:45,15.481,0.212,0.049,20.086,8.851,3.227,2.687,1.929,22.467,17.541,10.035,87.333,22.498,15.371,26.088,0.092,2.437,0.704,5.089,193.301,455.478
6/28/24 0:00,15.484,0.215,0.050,20.186,8.833,3.091,3.426,1.927,22.185,17.52,9.731,86.068,22.478,15.333,25.675,0,2.429,0.704,5.098,191.706,452.139
6/28/24 0:15,15.491,0.282,0.050,19.366,8.886,3.223,3.057,1.952,22.101,17.522,9.681,86.561,22.477,15.335,25.56,0.092,2.434,0.703,5.101,192.308,452.182
6/28/24 0:30,15.518,0.273,0.050,20.067,8.933,3.216,3.072,1.950,22.316,17.527,9.698,86.617,22.504,15.32,25.695,0.091,2.44,0.702,5.097,193.080,454.166
6/28/24 0:45,15.478,0.222,0.050,20.295,8.894,3.239,3.069,1.940,22.082,17.516,9.847,87.796,22.499,15.298,25.541,0.091,2.44,0.703,5.098,193.710,455.808
6/28/24 1:00,15.498,0.215,0.051,20.188,8.966,2.705,3.086,1.945,22.306,17.532,10.024,88.447,22.504,14.984,24.739,0.09,2.415,0.704,5.108,196.705,458.212
6/28/24 1:15,15.478,0.211,0.041,20.266,8.928,2.909,3.087,1.951,22.209,17.526,10.128,88.342,22.484,15.611,25.122,0.088,2.425,0.704,5.108,194.224,456.842
6/28/24 1:30,15.502,0.225,0.037,20.100,8.943,3.237,3.087,1.953,22.236,17.522,9.99,88.299,22.479,15.281,25.98,0.091,2.445,0.703,5.106,196.432,459.648
6/28/24 1:45,15.478,0.242,0.037,20.220,8.883,3.220,3.085,1.969,22.020,17.513,9.761,87.597,22.475,15.283,26.247,0.021,2.442,0.703,5.101,194.891,457.188
6/28/24 2:00,15.501,0.216,0.036,20.121,8.924,3.224,3.071,1.965,21.910,17.531,9.65,87.136,22.486,15.129,25.739,0.07,2.445,0.704,5.107,194.488,455.453
6/28/24 2:15,15.490,0.214,0.036,20.318,8.948,3.062,3.078,1.964,21.966,17.522,9.813,87.918,22.5,15.456,25.784,0.102,2.434,0.703,5.106,195.561,457.975
6/28/24 2:30,15.504,0.214,0.037,20.380,8.912,3.194,3.079,1.953,21.876,17.541,9.935,88.472,22.512,15.307,25.745,0.098,2.44,0.704,5.109,195.675,458.687
6/28/24 2:45,15.514,0.213,0.036,20.323,8.892,3.133,3.081,1.944,21.907,17.523,9.856,88.332,22.507,15.145,25.219,0.097,2.439,0.704,5.11,193.446,455.421
6/28/24 3:00,15.534,0.217,0.037,20.028,5.758,2.208,3.088,1.941,22.072,17.536,9.547,87.337,22.519,15.493,24.48,0.096,2.396,0.703,5.11,197.864,453.964
6/28/24 3:15,15.460,0.284,0.036,20.009,5.503,2.205,3.092,1.957,22.118,17.521,9.467,87.105,22.492,15.33,24.991,0.096,2.394,0.703,5.113,194.757,450.633
6/28/24 3:30,15.484,0.275,0.037,20.150,5.543,2.205,3.083,1.954,22.038,17.525,9.382,86.667,22.509,15.325,25.019,0.096,2.392,0.703,5.115,196.791,452.293
6/28/24 3:45,15.454,0.224,0.037,20.201,5.512,2.267,3.081,1.947,22.050,17.52,9.299,86.293,22.494,15.344,25.453,0,2.395,0.703,5.11,197.668,453.052
6/28/24 4:00,15.527,0.218,0.036,20.285,5.368,3.242,3.080,1.961,22.237,17.53,9.394,86.363,22.495,15.346,25.795,0.094,2.441,0.703,5.108,194.636,451.859
6/28/24 4:15,15.520,0.213,0.037,19.968,5.660,3.228,3.076,1.962,22.014,17.519,9.502,87.071,22.494,15.351,25.171,0.094,2.439,0.703,5.111,196.984,454.117
6/28/24 4:30,15.473,0.230,0.037,20.078,5.502,3.253,3.074,1.968,22.095,17.526,9.518,87.157,22.5,15.351,25.287,0.094,2.442,0.702,5.113,195.908,453.308
6/28/24 4:45,15.531,0.245,0.037,20.166,5.505,3.242,3.072,1.966,22.083,17.53,9.441,86.619,22.514,15.362,25.356,0.094,2.442,0.703,5.115,198.306,455.329
6/28/24 5:00,15.482,0.220,0.037,20.228,5.558,3.138,3.096,1.961,21.978,17.531,9.17,84.707,22.513,15.38,25.318,0.093,2.437,0.703,5.113,196.915,451.578
6/28/24 5:15,15.498,0.218,0.036,20.115,5.561,3.208,3.109,1.967,22.062,17.515,8.845,83.645,22.508,15.221,25.303,0.092,2.438,1.137,5.113,199.252,452.843
6/28/24 5:30,15.478,0.215,0.037,20.368,5.522,3.247,3.098,1.961,21.868,17.522,8.879,84.382,22.511,15.525,25.39,0,2.444,2.408,5.111,195.173,451.139
6/28/24 5:45,15.475,0.213,0.037,20.208,5.523,2.729,3.078,1.931,21.836,17.522,9.072,85.084,22.495,15.377,25.27,0.093,2.416,2.947,5.109,196.473,452.888
6/28/24 6:00,15.492,0.215,0.036,19.851,5.498,2.780,3.076,1.937,21.718,17.518,9.165,85.418,22.515,15.352,24.321,0.093,2.419,1.975,5.108,196.436,450.923
6/28/24 6:15,15.487,0.281,0.036,19.824,5.511,3.667,3.075,1.950,21.700,17.533,8.872,110.043,22.511,15.356,24.038,0.104,2.467,0.703,5.111,197.504,475.773
6/28/24 6:30,16.313,0.273,0.036,19.877,5.542,3.219,3.063,1.943,22.198,17.514,8.458,126.755,22.481,16.109,25.255,0.101,2.447,0.702,5.103,197.436,494.825
6/28/24 6:45,16.468,0.220,0.036,20.067,5.493,2.947,3.060,1.936,22.762,17.533,8.274,115.634,22.524,17.99,25.06,0.098,2.434,0.702,5.106,197.638,485.982
6/28/24 7:00,16.389,0.213,0.037,18.166,5.522,3.268,3.075,2.018,22.821,17.527,8.266,108.976,22.494,17.858,24.577,0.096,2.448,0.702,5.097,196.410,475.96
6/28/24 7:15,16.258,0.210,0.036,17.626,5.485,2.338,3.081,2.048,23.138,17.535,8.314,110.412,22.506,17.816,23.466,0.079,2.396,0.702,5.103,195.475,474.024
6/28/24 7:30,16.190,0.225,0.036,15.639,5.505,2.203,3.074,2.047,24.673,17.544,8.088,107.79,22.506,17.794,23.139,0.016,2.387,0.703,5.093,197.346,471.998
6/28/24 7:45,16.210,0.240,0.037,15.580,5.469,2.202,3.053,2.001,23.971,17.515,8.268,109.394,22.483,17.771,22.76,0.097,2.387,0.702,5.093,199.440,474.673
6/28/24 8:00,16.275,0.215,0.037,17.004,22.329,2.528,3.068,1.996,25.131,17.491,8.639,114.128,22.459,17.726,22.593,0.095,2.404,0.709,5.091,202.093,502.011
6/28/24 8:15,16.292,0.216,0.048,18.918,14.503,3.641,3.067,2.106,34.097,17.505,8.995,115.674,22.459,17.692,24.655,0.095,2.462,0.744,5.089,217.351,525.609
6/28/24 8:30,17.343,0.216,0.050,19.205,11.386,3.422,3.070,2.071,40.897,17.512,9.827,121.282,22.475,17.703,27.177,0.095,2.454,0.743,5.089,207.654,529.671
6/28/24 8:45,18.046,0.220,0.037,19.706,10.852,3.058,3.092,2.052,36.499,17.531,10.2,123.277,22.504,17.682,28.729,0.094,2.439,0.744,5.099,209.334,531.195
6/28/24 9:00,17.256,0.220,0.037,19.511,10.573,3.064,3.127,2.020,43.229,17.538,10.558,123.526,22.525,17.674,28.043,0.094,2.437,0.743,5.094,208.906,536.175
6/28/24 9:15,17.802,0.286,0.037,19.926,10.438,2.967,3.173,2.004,37.738,17.542,11.073,126.48,22.524,17.661,28.892,0,2.432,0.744,5.085,209.530,536.334
6/28/24 9:30,17.338,0.275,0.036,19.876,10.368,2.786,3.190,2.036,33.118,17.522,10.986,126.628,22.517,17.626,29.036,0.094,2.424,0.743,5.097,210.273,531.969
6/28/24 9:45,17.024,0.222,0.037,19.426,10.324,2.961,3.147,2.043,33.226,17.537,11.089,126.722,22.518,17.636,29.725,0.093,2.434,0.743,5.09,210.252,532.249
6/28/24 10:00,16.474,0.215,0.036,18.911,10.218,2.351,3.123,2.051,33.694,17.547,11.233,126.019,22.528,17.646,27.851,0.104,2.4,0.744,5.097,209.414,527.656
6/28/24 10:15,16.475,0.211,0.037,19.547,10.197,2.357,3.137,2.037,34.207,17.531,11.275,124.527,22.517,17.674,28.412,0.1,2.401,0.743,5.089,210.950,529.424
6/28/24 10:30,16.497,0.228,0.037,19.966,9.942,2.984,3.132,2.043,34.519,17.525,11.485,124.659,22.496,17.626,31.303,0.1,2.435,2.351,5.088,211.852,536.268
6/28/24 10:45,16.945,0.243,0.036,19.992,9.312,2.958,3.116,1.948,33.694,17.526,11.809,125.896,22.492,17.614,31.64,0.097,2.469,2.836,5.087,209.879,535.589
6/28/24 11:00,16.449,0.214,0.037,19.823,9.316,2.950,3.130,1.949,36.025,17.53,12.31,127.712,22.494,17.619,25.705,0.095,2.432,2.971,5.084,209.790,533.635
6/28/24 11:15,16.633,0.212,0.037,19.748,9.329,2.945,3.137,1.954,39.818,17.529,12.744,128.64,22.505,17.609,22.869,0,2.445,1.497,5.087,210.088,534.826
6/28/24 11:30,16.863,0.209,0.037,19.918,9.300,2.950,3.163,1.953,43.098,17.526,12.77,128.315,22.485,17.618,23.948,0.098,2.467,0.745,5.088,207.828,536.379
6/28/24 11:45,16.451,0.214,0.037,20.051,6.539,2.925,3.158,1.956,42.285,17.529,12.648,128.453,22.584,20.068,21.731,0.093,2.434,0.743,5.089,205.239,530.227
6/28/24 12:00,16.363,0.222,0.037,19.987,5.508,2.920,3.184,2.040,42.620,17.534,12.425,127.375,22.515,20.45,19.751,0.092,2.424,0.745,5.091,205.092,526.375
6/28/24 12:15,16.356,0.293,0.036,20.039,5.541,2.322,3.164,2.048,41.770,17.547,12.205,126.117,22.507,20.466,19.618,0.094,2.405,0.747,5.097,207.469,525.841
